id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
48538358,Katerina Apt 1 - Balcony & Great views near Beach,1653525,Nikos,,Χανίων,35.51551,23.92358,Entire home/apt,49,2,8,2021-09-25,1.60,97,365,8,00001137149
48540857,Private farm house Apartment with panoramic views.,391663097,Eleni,,Ρεθύμνης,35.34833,24.54868,Entire home/apt,25,2,0,,,1,297,0,
48542512,"Private pool, walking distance to beach and shops",24617705,Amy,,Χανίων,35.56317,24.09236,Entire home/apt,142,7,0,,,1,92,0,
48546195,Di Mare studio by the beach,391701377,Ippokratis,,Ρεθύμνης,35.36899,24.50558,Private room,50,2,2,2021-08-22,0.38,1,326,2,92643576211
48553952,One Bedroom apartment up to 4,2602462,Elounda,,Αγίου Νικολάου,35.25886,25.72808,Entire home/apt,50,1,0,,,5,168,0,
48554437,Hidden gem 10 min from Old Harbour and the beach ❤,45355828,Elina,,Χανίων,35.5096,24.01339,Entire home/apt,80,4,11,2021-11-27,1.89,2,350,11,00001133237
48554528,Evangelias House,169221275,Ourania,,Κισσάμου,35.46516,23.56693,Entire home/apt,50,2,7,2021-09-14,1.27,1,365,7,00001199999
48560018,Urban Apartment in Heraklion city - Patio with BBQ,391794659,Ioannis,,Ηρακλείου,35.33009,25.13892,Entire home/apt,49,3,2,2021-09-05,0.41,1,0,2,00001135640
48569373,Beautiful Cottage in S. West Crete near the sea,201738738,Your.Rentals,,Καντάνου - Σέλινου,35.23936,23.69727,Entire home/apt,108,1,0,,,114,265,0,MHTE 10 42Κ 123Κ271  6501
48577979,"Villa Ortansia-4 Bedrooms,Few Steps from the beach",334449188,Maria,,Μυλοποτάμου,35.41619,24.68818,Entire home/apt,230,6,0,,,31,196,0,91002951901
48578217,Katerina Apt 2 - Balcony & Great views near Beach,1653525,Nikos,,Χανίων,35.51644,23.92224,Entire home/apt,49,2,5,2021-09-02,0.94,97,365,5,00001137133
48578265,Villa Ariadni Plakias Bay,386205990,Tassos,,Αγίου Βασιλείου,35.20632,24.38137,Entire home/apt,220,2,0,,,2,365,0,
48579745,Physis Villas | Private Pools | Organic Garden,191138767,Erato,,Χανίων,35.46887,23.93345,Entire home/apt,731,7,1,2021-08-21,0.23,3,239,1,1094314
48581525,Oasis Studios No 8,252352769,Aggeliki,,Γόρτυνας,34.93051,24.92549,Private room,30,3,0,,,2,286,0,ΜΗΤΕ1039Κ123Κ2954001
48582753,Villa Myrtia - Cretan Royalty,238011924,Petroula,,Ρεθύμνης,35.35338,24.58533,Entire home/apt,100,2,2,2021-08-21,0.40,10,249,2,
48582949,"Villa Kerkis, 8 km away from Rethymno!",238011924,Petroula,,Ρεθύμνης,35.35413,24.58558,Entire home/apt,150,2,1,2021-08-13,0.22,10,0,1,
48583328,Villa Elisabeth View luxurious with POOL & BBQ !!!,391957388,Elisabeth,,Πλατανιά,35.50902,23.88105,Entire home/apt,250,7,16,2021-10-30,2.44,1,266,16,00001130698
48585188,Nicola's cottage,391970864,Νικολαος,,Αποκορώνου,35.41097,24.24343,Entire home/apt,38,3,6,2021-10-15,1.10,1,365,6,
48596359,fallasarna stone  house  /near Mpalos,317333784,Michail,,Κισσάμου,35.4853,23.606,Entire home/apt,25,3,4,2021-09-03,0.67,2,365,4,1042Κ91002999301
48596943,Iraklis 1 Newly built 3 bedroom villa near beaches,12389816,Kostas,,Αγίου Βασιλείου,35.19113,24.45233,Entire home/apt,188,5,7,2021-10-19,0.99,197,262,7,1171028
48597206,Ariadne Traditional Home,392060219,Eleni,,Μυλοποτάμου,35.33906,24.68661,Entire home/apt,100,3,0,,,1,270,0,
48599325,Laskas Apartment Two-level,132500733,Georgios,,Χερσονήσου,35.28855,25.43106,Entire home/apt,50,1,0,,,2,365,0,1069433
48600067,"Delfini, Beachfront luxury flat w. outdoor Hot Tub",1653525,Nikos,,Πλατανιά,35.54359,23.78067,Entire home/apt,240,4,5,2021-08-22,0.71,97,111,5,00001159320
48604104,Laskas Apartment з видом на гори,132500733,Georgios,,Χερσονήσου,35.29025,25.43151,Entire home/apt,40,1,0,,,2,365,0,
48605855,Onirion Homes : Stella's Home,391545733,Giorgos,,Πλατανιά,35.53957,23.77906,Entire home/apt,100,3,10,2021-11-02,1.40,2,232,10,00001124888
48607356,"Villa Ilos, 4 bedrooms with heated pool",156067535,Νικολιτσα,,Πλατανιά,35.519283,23.865725,Entire home/apt,390,5,3,2021-08-20,0.59,7,0,3,91002899301
48608272,"Villa Anna Maria, 4 bedrooms and heated pool",156067535,Νικολιτσα,,Πλατανιά,35.519466,23.866051,Entire home/apt,390,5,0,,,7,0,0,91002899301
48608336,Old Harbor Apartment,391531681,Nickolas,,Χανίων,35.51571,24.01964,Entire home/apt,124,3,1,2021-07-20,0.19,1,244,1,00001133178
48608790,"Villa Anni, w/heated pool, 200 m from the beach",156067535,Νικολιτσα,,Πλατανιά,35.521233,23.859116,Entire home/apt,350,5,1,2021-09-25,0.32,7,0,1,91002899301
48608879,"Villa Aggeliki, w/heated pool, 200m from the beach",156067535,Νικολιτσα,,Πλατανιά,35.521297,23.85878,Entire home/apt,350,1,5,2021-10-05,0.79,7,0,5,91002899301
48614696,3 bedrooms apartment With Sea View and Swimming Pool,201738738,Your.Rentals,,Ρεθύμνης,35.37724,24.58263,Entire home/apt,200,1,0,,,114,363,0,ΜΗΤΕ1041Κ132Κ3186500
48614710,Spacious family Apartment With Sea View And Swimming Pool,201738738,Your.Rentals,,Ρεθύμνης,35.37697,24.58297,Entire home/apt,200,1,0,,,114,363,0,ΜΗΤΕ1041Κ132Κ3186500
48616416,Villa Georgia Kalyves | Apartment 1,392198752,Evaggelia,,Αποκορώνου,35.45122,24.17898,Private room,66,3,0,,,6,236,0,1042K132K2602401
48616957,Villa Georgia Kalyves | Apartment 2,392198752,Evaggelia,,Αποκορώνου,35.4505,24.17936,Entire home/apt,53,3,0,,,6,243,0,1042K132K2602401
48617238,Villa Georgia Kalyves | Apartment 3,392198752,Evaggelia,,Αποκορώνου,35.45029,24.17971,Private room,66,3,0,,,6,236,0,1042K132K2602401
48617318,Villa Bella Gonia,54450768,Fani & Artemis,,Ρεθύμνης,35.32031,24.41985,Entire home/apt,100,3,0,,,62,1,0,00000586251
48617404,Anna Maria Village - Economy Room,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,0,,,8,195,0,1058373
48617411,Villa Georgia Kalyves | Apartment 4,392198752,Evaggelia,,Αποκορώνου,35.45214,24.17836,Entire home/apt,53,3,2,2021-08-31,0.43,6,235,2,1042K132K2602401
48617524,Breathtaking views at an amazing location,9114389,Antonis,,Χερσονήσου,35.3148,25.25213,Entire home/apt,540,7,1,2021-08-08,0.21,123,364,1,00000933489
48617564,Villa Georgia Kalyves | Apartment 6,392198752,Evaggelia,,Αποκορώνου,35.45133,24.17782,Private room,60,3,0,,,6,231,0,1042K132K2602401
48617575,Anna Maria Village - Standard Room Garden View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,1,2021-06-12,0.15,8,195,1,1058373
48617821,Anna Maria Village - Superior Room Garden View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,0,,,8,195,0,1058373
48617908,Villa Georgia Kalyves | Apartment 11,392198752,Evaggelia,,Αποκορώνου,35.44998,24.17918,Entire home/apt,79,3,0,,,6,212,0,1042K132K2602401
48618014,Anna Maria Village - Superior Room Sea View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,2,2021-10-30,0.48,8,195,2,1058373
48618359,Anna Maria Village - Triple Room Garden View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,0,,,8,195,0,1058373
48618570,Anna Maria Village-Apartment 1 Bedroom Garden View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,1,2021-06-23,0.16,8,195,1,1058373
48618738,Anna Maria Village - Apartment 1 Bedroom Sea View,83882730,Manolis,,Χερσονήσου,35.33435,25.38139,Private room,8000,1,0,,,8,195,0,1058373
48620796,"Pirgos villas, side by side villas w/heated pools",156067535,Νικολιτσα,,Πλατανιά,35.521397,23.85907,Entire home/apt,700,5,0,,,7,0,0,91002899301
48623366,"Clean,sunny,fully equipped,few minutes from center",52773766,Ani,,Ηρακλείου,35.32305,25.13173,Entire home/apt,35,5,16,2021-10-25,2.50,1,277,16,00001174945
48623916,"Wave, an Idyllic Seafront Suite",185335273,Dimitris,,Χερσονήσου,35.331249,25.251522,Entire home/apt,296,5,14,2021-10-08,2.11,3,266,14,00001086847
48629602,S. West Crete Cottage,201738738,Your.Rentals,,Καντάνου - Σέλινου,35.24037,23.69571,Entire home/apt,200,1,0,,,114,234,0,MHTE 1042Κ 123Κ271  6501
48629774,Amazing Cottage close from the sea - Crete,201738738,Your.Rentals,,Καντάνου - Σέλινου,35.23904,23.69654,Entire home/apt,200,1,0,,,114,280,0,MHTE 1042Κ 123Κ271 6501
48629775,Exclusive Cottages are in S. West Crete in a quiet olive grove near the sea..!!,201738738,Your.Rentals,,Καντάνου - Σέλινου,35.23914,23.69723,Entire home/apt,200,1,0,,,114,234,0,MHTE 103Κ 123Κ271 6591
48629778,Exclusive Cottage in S. West Crete in a quiet olive grove near the sea!,201738738,Your.Rentals,,Καντάνου - Σέλινου,35.24111,23.69649,Entire home/apt,200,1,0,,,114,234,0,MHTE 1042Κ 123Κ 271 6501
48637113,Plaque Panoramic Seaview Villa,392350604,Christian,,Αποκορώνου,35.45117,24.21352,Entire home/apt,155,5,2,2021-09-09,0.44,1,256,2,00000309110
48637479,Blue Sky APARTMENTS KIKI - Διαμονή πάνω στην ακτή!,392353998,Mixalis,,Ρεθύμνης,35.375374,24.552717,Entire home/apt,50,2,0,,,2,269,0,
48648899,Cozy Downtown Apartment,392453717,Michail,,Αγίου Νικολάου,35.18783,25.7142,Entire home/apt,65,2,15,2021-11-25,1.97,1,349,15,00001138666
48651053,"Boho 2 bdr apartment w/ shared pool, pool view",11193009,Aggeliki,,Χανίων,35.509285,23.978741,Entire home/apt,70,2,8,2021-10-23,1.11,30,0,8,
48651522,Tris Ekklisies BLUE SEA beachfront apartment 1,68215864,Aleksandra,,Αρχανών - Αστερουσίων,34.9537,25.1365,Entire home/apt,90,3,0,,,5,57,0,
48652295,Tris Ekklisies BLUE SEA beachfront apartment 2,68215864,Aleksandra,,Αρχανών - Αστερουσίων,34.95451,25.13611,Entire home/apt,100,3,3,2021-09-22,0.56,5,242,3,
48652576,Tris Ekklisies BLUE SEA beachfront apartment 3,68215864,Aleksandra,,Αρχανών - Αστερουσίων,34.95318,25.1356,Entire home/apt,80,2,3,2021-10-02,0.62,5,240,3,
48652684,Tris Ekklisies BLUE SEA beachfront apartment 4,68215864,Aleksandra,,Αρχανών - Αστερουσίων,34.9537,25.1365,Entire home/apt,250,2,0,,,5,240,0,
48652846,Tris Ekklisies BLUE SEA beachfront apartment 5,68215864,Aleksandra,,Αρχανών - Αστερουσίων,34.95413,25.13737,Entire home/apt,80,2,0,,,5,365,0,
48668046,Απίστευτη θεα,95799655,Panagiotis,,Αγίου Βασιλείου,35.13526,24.5634,Entire home/apt,80,3,0,,,2,365,0,
48677481,Chania Center Apartment,164679619,Κωστας,,Χανίων,35.51281,24.00978,Entire home/apt,100,2,0,,,1,179,0,
48677804,Villa Agia,391950940,Ευαγγελία,,Μυλοποτάμου,35.36443,24.76815,Entire home/apt,129,5,1,2021-08-25,0.24,1,295,1,1117405
48686305,Aphrodite 2-New 1 bedroom villa near many beaches,12389816,Kostas,,Αγίου Βασιλείου,35.18798,24.45125,Entire home/apt,137,4,14,2021-09-27,1.89,197,249,14,1170482
48687109,Iraklis 2-Newly built 3 bedroom villa near beaches,12389816,Kostas,,Αγίου Βασιλείου,35.18872,24.45017,Entire home/apt,188,5,6,2021-10-03,1.05,197,263,6,1171028
48687775,Villa Elia Kavros,310835509,TravelNest,,Αποκορώνου,35.35108,24.31122,Entire home/apt,350,1,0,,,15,277,0,""
48688502,Iraklis 3-Newly built 3 bedroom villa near beaches,12389816,Kostas,,Αγίου Βασιλείου,35.18931,24.45115,Entire home/apt,165,5,6,2021-10-17,1.09,197,278,6,1171028
48688690,Kamisiana Garden Villa with Pool/BBQ next to beach,392797636,Manolis,,Πλατανιά,35.52582,23.80663,Entire home/apt,150,5,0,,,1,363,0,1133519
48689753,Iraklis 4-Newly built 3 bedroom villa near beaches,12389816,Kostas,,Αγίου Βασιλείου,35.18915,24.4497,Entire home/apt,165,5,5,2021-10-10,0.94,197,270,5,1171028
48689962,"2bd+Garden View, 4min to Old Town+City Centre #G1",6617904,Dimitris,,Χανίων,35.51442,24.01392,Entire home/apt,55,1,28,2021-12-12,3.85,9,350,28,1042K132K3141101
48690328,"Boho 2 bdr apartment w/ shared pool, garden view",11193009,Aggeliki,,Χανίων,35.509068,23.978666,Entire home/apt,80,2,14,2021-10-14,1.93,30,0,14,
48696253,AmnissosResidence-Double Room (Breakfast only),107981131,George,,Ρεθύμνης,35.378529,24.564348,Private room,25,1,1,2021-07-17,0.18,12,270,1,1041K013A0117000
48696604,•Traditional Villa by Eléa •,98377845,Giannis,,Χερσονήσου,35.33002,25.31839,Entire home/apt,180,5,2,2021-08-27,0.39,15,330,2,00001138028
48697893,Villa Iro,385056545,Cretan Luxury Villas,,Αποκορώνου,35.40566,24.16207,Entire home/apt,256,2,9,2021-10-07,1.23,3,26,9,
48705701,Pilot's Villas Penthouse Suite -Sea View,383728332,Γεωργιος,,Χερσονήσου,35.30691,25.39319,Entire home/apt,8000,1,1,2021-08-19,0.23,5,61,1,
48705784,Ambelos Apartment - Shared Pool,30215754,TravelPath,,Ρεθύμνης,35.3556,24.58549,Entire home/apt,110,2,0,,,77,20,0,
48706222,Ambelos One Bedroom Apartment,30215754,TravelPath,,Ρεθύμνης,35.35479,24.58501,Entire home/apt,110,2,0,,,77,223,0,
48706229,Pilot's Villas Garden Suite,383728332,Γεωργιος,,Χερσονήσου,35.30493,25.39305,Entire home/apt,8000,1,0,,,5,61,0,
48706367,"Irma Villa, a Secluded Sanctuary",4301312,Valia,,Μαλεβιζίου,35.22783,24.97364,Entire home/apt,230,7,3,2021-10-02,0.56,234,238,3,00001132952
48706467,Stonehouse Olivelia - Afrathias Beach,17553365,Heike,,Φαιστού,35.05085,24.76987,Entire home/apt,100,4,5,2021-10-01,1.02,22,365,5,00001130917
48706513,Pilot's Villas Pilot Suite – Sea View,383728332,Γεωργιος,,Χερσονήσου,35.30624,25.39174,Entire home/apt,8000,1,0,,,5,61,0,
48706543,Two Bedroom& Three Bedroom Villa with Private Pool,30215754,TravelPath,,Ρεθύμνης,35.35338,24.58654,Entire home/apt,300,2,0,,,77,223,0,
48707106,AmnissosResidence-Triple Room(Breakfast only),107981131,George,,Ρεθύμνης,35.37439,24.56097,Private room,40,1,1,2021-07-14,0.18,12,255,1,1041K013A0117000
48707215,Olive and Sea - Villa Sea,32521813,Diana,,Μαλεβιζίου,35.41155,25.0145,Entire home/apt,220,3,7,2021-10-24,1.47,2,268,7,1208442
48708036,"Aphrodite 1-Newly built, full privacy near beaches",12389816,Kostas,,Αγίου Βασιλείου,35.189,24.45133,Entire home/apt,267,5,8,2021-11-07,1.24,197,222,8,1170482
48708347,•Eléa Suites | Idyllic Jnr. Suite No.7 with Pool•,98377845,Giannis,,Χερσονήσου,35.32936,25.31938,Entire home/apt,70,2,15,2021-10-14,2.63,15,261,15,00001138028
48709046,"Aphrodite 3-Newly built, full privacy near beaches",12389816,Kostas,,Αγίου Βασιλείου,35.18817,24.45108,Entire home/apt,267,5,6,2021-10-24,0.84,197,245,6,1170482
48709109,Standard Double Room-Sunshine Village,2139356,Nick,,Χερσονήσου,35.30346,25.40634,Private room,89,1,0,,,8,214,0,1039K034A0036600
48709463,Luxurious Aqua blue suites - FAIDRA,251694555,Emmanouil,,Ηρακλείου,35.33385,25.18487,Entire home/apt,325,2,5,2021-10-08,0.92,6,348,5,00001184237
48709644,Lucky room 💗💗💗,128743230,Γιώργος,,Χανίων,35.50474,24.02059,Entire home/apt,45,2,11,2021-09-05,1.95,2,208,11,00001271484
48709784,Standard Family Room - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30535,25.39626,Private room,131,1,0,,,8,214,0,1039K034A0036600
48709850,Rocky Mountain Villa,392955647,Manos,,Αποκορώνου,35.39796,24.10358,Entire home/apt,80,3,5,2021-10-10,1.10,1,256,5,00001226040
48709909,Junior Suite - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30355,25.40486,Private room,103,1,0,,,8,214,0,1039K034A0036600
48709955,Aqua blue suites - ONYX,251694555,Emmanouil,,Ηρακλείου,35.33453,25.18472,Entire home/apt,268,2,4,2021-08-25,0.78,6,361,4,00001184199
48710062,Junior Suite Sea View - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30651,25.39638,Private room,113,1,0,,,8,218,0,1039K034A0036600
48710196,Family Room - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30337,25.40492,Private room,155,1,0,,,8,214,0,1039K034A0036600
48710273,Luxurious Aqua blue suites - OLIVE,251694555,Emmanouil,,Χερσονήσου,35.32902,25.20056,Entire home/apt,268,2,6,2021-08-27,0.87,6,349,6,00001183766
48710298,Suite - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30161,25.40459,Private room,219,1,0,,,8,214,0,1039K034A0036600
48710388,Suite Sea View - Sunshine Village,2139356,Nick,,Χερσονήσου,35.30514,25.39511,Private room,240,1,0,,,8,218,0,1039K034A0036600
48710416,Aqua Blue Suites - MARIN,251694555,Emmanouil,,Ηρακλείου,35.33309,25.18603,Entire home/apt,325,2,1,2021-08-14,0.22,6,365,1,00001184183
48710565,Aqua blue suites -BLUE,251694555,Emmanouil,,Ηρακλείου,35.33459,25.18634,Entire home/apt,142,2,12,2021-10-14,1.86,6,361,12,00001184178
48715709,"Blue Mare Villa, privacy and relaxation!",117567838,Lena,,Ρεθύμνης,35.37702,24.60455,Entire home/apt,234,4,1,2021-08-30,0.25,19,288,1,1041K91003130401
48719104,Argiri Apartments & Suites (Duplex Apartment),393036056,Georgis,,Αποκορώνου,35.35064,24.29506,Entire home/apt,100,3,0,,,1,360,0,
48724454,"Blue Horizon,amazing sea view,private pool, luxury",294546986,Aegean Villas,,Κισσάμου,35.47991,23.59057,Entire home/apt,260,3,2,2021-08-06,0.41,94,266,2,00001106084
48725307,2nd Floor Brand New Apartment near the city centre,33177013,Zaxarias,,Ηρακλείου,35.33361,25.12469,Entire home/apt,28,7,4,2021-10-31,0.74,6,364,4,00001137229
48725679,Private Luxury Villa in Hersonisso,30215754,TravelPath,,Ηρακλείου,35.33343,25.12185,Entire home/apt,371,2,0,,,77,364,0,
48725734,Villa Amaranthus with private pool and mini golf,393091237,Maria Anna,,Αποκορώνου,35.44824,24.2207,Entire home/apt,700,5,7,2021-11-03,1.42,1,365,7,00000701538
48725991,Pilot's Villa 2 Bedroom – Sea View,383728332,Γεωργιος,,Χερσονήσου,35.30653,25.39146,Entire home/apt,8000,1,0,,,5,61,0,
48726553,Modern Villa With Sea View,30215754,TravelPath,,Χερσονήσου,35.32804,25.25596,Entire home/apt,636,5,0,,,77,364,0,
48726814,AmnissosResidence-Quadruple Room (Breakfast only),107981131,George,,Ρεθύμνης,35.37796,24.57036,Private room,26,1,0,,,12,244,0,1041K013A0117000
48727248,AmnissosResidence-Triple Room (Room only),107981131,George,,Ρεθύμνης,35.37455,24.55986,Private room,40,1,0,,,12,246,0,1041K013A0117000
48727701,AmnissosResidence-Quadruple Room (Room only),107981131,George,,Ρεθύμνης,35.37791,24.56465,Private room,40,1,0,,,12,246,0,1041K013A0117000
48728230,Pinelopi Traditional Mansion with Jacuzzi,54450768,Fani & Artemis,,Ρεθύμνης,35.34348,24.60291,Entire home/apt,134,3,2,2021-08-19,0.41,62,0,2,00000427010
48728327,"Villa Sophie Crete, Sundowners and sea views :-)",116861428,Louie,,Αποκορώνου,35.45671,24.22523,Entire home/apt,210,4,1,2021-11-20,0.79,1,332,1,1213095
48730270,Stavros Hideaway,1621474,Mint,,Πλατανιά,35.48904,23.74815,Entire home/apt,58,2,0,,,10,365,0,00001131153
48734064,CAVE  Luxury House,188147271,Σταύρος,,Κισσάμου,35.49197,23.66212,Entire home/apt,109,2,16,2021-10-19,2.40,2,284,16,1050038
48745370,11 Pax- 2 Bedroom & 3 Bedroom Apt- Sea View & Pool,30215754,TravelPath,,Ρεθύμνης,35.37715,24.5837,Entire home/apt,200,2,0,,,77,364,0,
48745461,Emmanouela Sunset Triopetra,310835509,TravelNest,,Αγίου Βασιλείου,35.11917,24.5457,Entire home/apt,125,1,0,,,15,348,0,""
48745523,George Sew View Triopetra,310835509,TravelNest,,Αγίου Βασιλείου,35.11805,24.54759,Entire home/apt,150,1,1,2021-07-07,0.17,15,343,1,
48745786,"Bespoke 3*heated pool, jacuzzi, sauna* & sea view",294546986,Aegean Villas,,Κισσάμου,35.50288,23.58657,Entire home/apt,350,5,0,,,94,264,0,00001046036
48750715,Villa ELPIS in  Plaka,55120330,Michalis,,Αποκορώνου,35.45321,24.2111,Entire home/apt,320,4,0,,,15,226,0,1042K050B0019501
48750810,Bright Luxury apt beach & city center,310835509,TravelNest,,Ηρακλείου,35.33765,25.11816,Entire home/apt,190,1,0,,,15,72,0,
